2 bedroom apartment of 30 m² in Hamburg	Centrally situated small flat. nearness of the exhibition centre. to the railway station dam gate approx. 10 minutes. underground, bars, restaurants are before the door. small flat with two bedrooms. a double room with two separate beds, a single room with a bed 90 x 200. in every space a tv exists. a bath and a kitchen-living room. bedclothes and towels, as well as a dressing-gown are put. price: 2 persons = 90,- € every person = plus 8,50 € parking lot = 3,50 € per day (please on time announce) breakfast = 7,- € per person and day	2022-09-11T21:24:33.248Z	Brussels	studio-01.jpg	apartment-03.jpg	true	4	room	5	4	14186	Conditioning;Laptop;friendly workspace;baby seat;Washer;Towels;Fridge	Tom Smith	freedom@pisem.local	photo.jpg	Casual	81	50.846557	4.351697
2 bedroom apartment of 30 m² in Hamburg	Perfect location for a short stay, everything is in walking distance. Breakfast are very good. Friendly and helpful staff	2022-09-11T21:24:33.248Z	Brussels	apartment-02.jpg	apartment-02.jpg;apartment-03.jpg	false	5	house	2	1	70096	Laptop;friendly workspace;baby seat;Washer;Towels;Fridge	Rendy March	rolan@pochta.local	user.jpg	Pro	92	50.846557	4.351697
Beautiful & luxurious studio at great location	paris xvi - chaillot in a haussmanian building, on the 6th floor, furnished apartment, bright living room with a view of the eiffel tower, sofa bed, fitted kitchen, sleeping area with double bed, shower room with wc, storage. better than a hotel room!	2022-09-08T21:24:33.248Z	Hamburg	apartment-03.jpg	apartment-03.jpg	true	3	hotel	7	2	74658	baby seat;Washer;Towels;Fridge	John Born	author@mir.local	awesome-avatar.jpg	Casual	72	53.550341	10.000654
1 bedroom apartment of 50 m² in Amstelveen	Perfect location for a short stay, everything is in walking distance. Breakfast are very good. Friendly and helpful staff	2022-09-13T21:24:33.248Z	Brussels	studio-01.jpg	apartment-02.jpg	true	2	room	3	5	54935	Air;Conditioning;Laptop;friendly workspace;baby seat;Washer;Towels;Fridge	Angelina Green	fish@big.local	roland.jpg	Pro	21	50.846557	4.351697
1 room of 40 m² in Brussels	avenue bugeaud – metro victor hugo – in a beautiful freestone building, on the ground floor, apartment of 52 m2. entrance, living room overlooking the street, bedroom overlooking the courtyard, separate kitchen, bathroom with wc, cupboards. parquet moldings, high ceilings. individual electric heating. free right away. dpe in progress following insulation work.	2022-09-14T21:24:33.248Z	Brussels	apartment-03.jpg	apartment-01.jpg	true	2	house	1	8	63700	Towels;Fridge	Rendy March	author@mir.local	awesome-avatar.jpg	Casual	83	50.846557	4.351697
1 bedroom house of 4500 m² in Hamburg	From the hallway you reach the bright kitchen on the left with space for a dining table and a view of the Düsseldorf TV tower. If you like it, the existing fitted kitchen can be purchased by the tenant for a fee. Straight ahead is the pretty interior shower room and a storage room, which also houses the gas heater	2022-09-14T21:24:33.248Z	Brussels	room.jpg	apartment-03.jpg	false	2	room	6	5	61946	Towels;Fridge	Angelina Green	kujo-fan@story.local	smit.jpg	Pro	46	50.846557	4.351697
Beautiful & luxurious studio at great location	The apartment building is located on the edge of Amstelveen. There is free parking in front of the building. Through the hallway you enter the living room. In the hallway you can access the bedroom with fitted wardrobes and the bathroom with bath, toilet, washbasin and washing machine connection. From the living room you have access to the open kitchen and on the other side the spacious balcony. City center of Amstelveen is approx.	2022-09-10T21:24:33.248Z	Cologne	apartment-01.jpg	apartment-02.jpg;apartment-03.jpg	true	5	apartment	4	2	15745	Towels;Fridge	Rendy March	freedom@pisem.local	roland.jpg	Pro	47	50.938361	6.959974
1 bedroom apartment of 20 m² in Paris	The apartment building is located on the edge of Amstelveen. There is free parking in front of the building. Through the hallway you enter the living room. In the hallway you can access the bedroom with fitted wardrobes and the bathroom with bath, toilet, washbasin and washing machine connection. From the living room you have access to the open kitchen and on the other side the spacious balcony. City center of Amstelveen is approx.	2022-09-12T21:24:33.249Z	Dusseldorf	apartment-01.jpg	apartment-02.jpg	true	4	apartment	7	4	73044	Air;Conditioning;Laptop;friendly workspace;baby seat	Ann Kraft	fish@big.local	smit.jpg	Casual	10	51.225402	6.776314
2 bedroom house of 52 m² in Paris	Due to the given occasion and to protect you and our employees from the corona virus, we would like to point out that viewings of the apartment offered here can currently only be carried out in the individual viewing process. Only individuals or couples belonging to the same household can visit the premises one after the other.	2022-09-09T21:24:33.249Z	Paris	room.jpg	apartment-01.jpg;apartment-02.jpg	true	4	room	7	3	19484	Laptop;friendly workspace;baby seat;Washer;Towels;Fridge	Angelina Green	rolan@pochta.local	awesome-avatar.jpg	Casual	32	48.85661	2.351499
1 bedroom house of 4500 m² in Hamburg	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam. The building is green and from 18th century. An independent House, strategically located between Rembrand Square and National Opera, but where the bustle of the city comes to rest in this alley flowery and colorful.	2022-09-10T21:24:33.249Z	Amsterdam 	apartment-01.jpg	apartment-02.jpg;apartment-03.jpg	false	2	room	3	6	45778	Air;Conditioning;Laptop;friendly workspace;baby seat	Olaf Meier	freedom@pisem.local	awesome-avatar.jpg	Pro	61	52.370216	4.895168
Trendy Studio ( Oosterpark ) close to UVA	The apartment building is located on the edge of Amstelveen. There is free parking in front of the building. Through the hallway you enter the living room. In the hallway you can access the bedroom with fitted wardrobes and the bathroom with bath, toilet, washbasin and washing machine connection. From the living room you have access to the open kitchen and on the other side the spacious balcony. City center of Amstelveen is approx.	2022-09-09T21:24:33.249Z	Cologne	room.jpg	apartment-02.jpg	true	2	apartment	2	5	58640	Towels;Fridge	Rendy March	author@mir.local	smit.jpg	Pro	3	50.938361	6.959974
1 bedroom house of 4500 m² in Hamburg	paris xvi - chaillot in a haussmanian building, on the 6th floor, furnished apartment, bright living room with a view of the eiffel tower, sofa bed, fitted kitchen, sleeping area with double bed, shower room with wc, storage. better than a hotel room!	2022-09-10T21:24:33.249Z	Cologne	apartment-03.jpg	apartment-02.jpg;apartment-03.jpg	true	1	room	4	5	49828	Laptop;friendly workspace;baby seat	Tom Smith	rolan@pochta.local	photo.jpg	Pro	86	50.938361	6.959974
1 bedroom apartment of 55 m² in Düsseldorf	paris xvi - chaillot in a haussmanian building, on the 6th floor, furnished apartment, bright living room with a view of the eiffel tower, sofa bed, fitted kitchen, sleeping area with double bed, shower room with wc, storage. better than a hotel room!	2022-09-10T21:24:33.249Z	Amsterdam 	apartment-03.jpg		false	4	room	1	3	94397	Washer;Towels;Fridge	Angelina Green	freedom@pisem.local	awesome-avatar.jpg	Pro	15	52.370216	4.895168
1 bedroom apartment of 20 m² in Paris	A fashionable studio apartment with trendy decor, cool exposed-brick walls, a balcony, and smart home capabilities in Oosterpark 56, 1092 AP. The apartment is a 10 minutes from the University of Amsterdam ( 10 minutes by bike ), and nearby you'll find lots of restaurants, cafes, bars, and shops to enjoy.	2022-09-13T21:24:33.249Z	Brussels	apartment-02.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg	true	3	hotel	5	1	298	Laptop;friendly workspace;baby seat;Washer;Towels	John Born	fish@big.local	coffee.jpg	Casual	100	50.846557	4.351697
Beautiful & luxurious studio at great location	The apartment building is located on the edge of Amstelveen. There is free parking in front of the building. Through the hallway you enter the living room. In the hallway you can access the bedroom with fitted wardrobes and the bathroom with bath, toilet, washbasin and washing machine connection. From the living room you have access to the open kitchen and on the other side the spacious balcony. City center of Amstelveen is approx.	2022-09-09T21:24:33.249Z	Hamburg	apartment-02.jpg	apartment-02.jpg;apartment-03.jpg	true	3	room	2	2	98998	Laptop;friendly workspace;baby seat;Washer	John Born	test@pisem.local	photo.jpg	Pro	58	53.550341	10.000654
Trendy Studio ( Oosterpark ) close to UVA	avenue bugeaud – metro victor hugo – in a beautiful freestone building, on the ground floor, apartment of 52 m2. entrance, living room overlooking the street, bedroom overlooking the courtyard, separate kitchen, bathroom with wc, cupboards. parquet moldings, high ceilings. individual electric heating. free right away. dpe in progress following insulation work.	2022-09-11T21:24:33.249Z	Brussels	room.jpg	apartment-02.jpg	true	2	house	4	2	95901	baby seat;Washer;Towels;Fridge	Olaf Meier	author@mir.local	awesome-avatar.jpg	Pro	55	50.846557	4.351697
2 bedroom house of 52 m² in Paris	Centrally situated small flat. nearness of the exhibition centre. to the railway station dam gate approx. 10 minutes. underground, bars, restaurants are before the door. small flat with two bedrooms. a double room with two separate beds, a single room with a bed 90 x 200. in every space a tv exists. a bath and a kitchen-living room. bedclothes and towels, as well as a dressing-gown are put. price: 2 persons = 90,- € every person = plus 8,50 € parking lot = 3,50 € per day (please on time announce) breakfast = 7,- € per person and day	2022-09-10T21:24:33.249Z	Hamburg	room.jpg	apartment-02.jpg;apartment-03.jpg	true	4	apartment	2	5	47056	friendly workspace;baby seat;Washer;Towels;Fridge	Ann Kraft	fish@big.local	user.jpg	Pro	19	53.550341	10.000654
Maritim Hotel Köln	Centrally situated small flat. nearness of the exhibition centre. to the railway station dam gate approx. 10 minutes. underground, bars, restaurants are before the door. small flat with two bedrooms. a double room with two separate beds, a single room with a bed 90 x 200. in every space a tv exists. a bath and a kitchen-living room. bedclothes and towels, as well as a dressing-gown are put. price: 2 persons = 90,- € every person = plus 8,50 € parking lot = 3,50 € per day (please on time announce) breakfast = 7,- € per person and day	2022-09-12T21:24:33.249Z	Hamburg	apartment-02.jpg	apartment-02.jpg;apartment-03.jpg	false	2	house	3	8	64851	Washer;Towels;Fridge	Angelina Green	president@dka.local	roland.jpg	Casual	41	53.550341	10.000654
2 bedroom house of 52 m² in Paris	paris xvi - chaillot in a haussmanian building, on the 6th floor, furnished apartment, bright living room with a view of the eiffel tower, sofa bed, fitted kitchen, sleeping area with double bed, shower room with wc, storage. better than a hotel room!	2022-09-13T21:24:33.249Z	Paris	apartment-03.jpg	apartment-02.jpg;apartment-03.jpg	true	3	room	7	3	83343	Conditioning;Laptop;friendly workspace;baby seat	Ann Kraft	fish@big.local	user.jpg	Casual	95	48.85661	2.351499
Maritim Hotel Köln	Centrally situated small flat. nearness of the exhibition centre. to the railway station dam gate approx. 10 minutes. underground, bars, restaurants are before the door. small flat with two bedrooms. a double room with two separate beds, a single room with a bed 90 x 200. in every space a tv exists. a bath and a kitchen-living room. bedclothes and towels, as well as a dressing-gown are put. price: 2 persons = 90,- € every person = plus 8,50 € parking lot = 3,50 € per day (please on time announce) breakfast = 7,- € per person and day	2022-09-12T21:24:33.249Z	Hamburg	room.jpg	apartment-02.jpg;apartment-03.jpg	true	4	room	8	5	25120	Air;Conditioning;Laptop;friendly workspace;baby seat	John Born	test@pisem.local	roland.jpg	Casual	94	53.550341	10.000654
1 bedroom apartment of 20 m² in Paris	The apartment building is located on the edge of Amstelveen. There is free parking in front of the building. Through the hallway you enter the living room. In the hallway you can access the bedroom with fitted wardrobes and the bathroom with bath, toilet, washbasin and washing machine connection. From the living room you have access to the open kitchen and on the other side the spacious balcony. City center of Amstelveen is approx.	2022-09-10T21:24:33.249Z	Dusseldorf	room.jpg	apartment-01.jpg	false	3	house	3	7	78109	baby seat;Washer;Towels;Fridge	Ann Kraft	test@lost.loca	roland.jpg	Casual	81	51.225402	6.776314
2 bedroom house of 52 m² in Paris	paris xvi - chaillot in a haussmanian building, on the 6th floor, furnished apartment, bright living room with a view of the eiffel tower, sofa bed, fitted kitchen, sleeping area with double bed, shower room with wc, storage. better than a hotel room!	2022-09-09T21:24:33.249Z	Amsterdam 	apartment-02.jpg	apartment-02.jpg	false	1	house	7	7	83407	Towels;Fridge	Rendy March	rolan@pochta.local	smit.jpg	Casual	53	52.370216	4.895168
2 bedroom house of 52 m² in Paris	paris xvi - chaillot in a haussmanian building, on the 6th floor, furnished apartment, bright living room with a view of the eiffel tower, sofa bed, fitted kitchen, sleeping area with double bed, shower room with wc, storage. better than a hotel room!	2022-09-10T21:24:33.249Z	Cologne	apartment-01.jpg	apartment-02.jpg;apartment-03.jpg	false	2	hotel	6	8	8266	Washer;Towels;Fridge	Ann Kraft	kujo-fan@story.local	smit.jpg	Casual	81	50.938361	6.959974
Trendy Studio ( Oosterpark ) close to UVA	Luxembourg - Schuman - BK presents this nice fully furnished small flat close to downtown & EU corner. 1st floor (no lift) with living, kitchen with washing-machine, small bedroom, bathroom & toilet. Double glazing, no lift,. All-in provision of 150€ including, common, water, heating, electricity & insurance.	2022-09-12T21:24:33.249Z	Brussels	apartment-01.jpg	apartment-01.jpg	true	2	room	8	1	97713	Conditioning;Laptop;friendly workspace;baby seat;Washer;Towels	Rendy March	fish@big.local	user.jpg	Pro	60	50.846557	4.351697
2 bedroom house of 52 m² in Paris	paris xvi - chaillot in a haussmanian building, on the 6th floor, furnished apartment, bright living room with a view of the eiffel tower, sofa bed, fitted kitchen, sleeping area with double bed, shower room with wc, storage. better than a hotel room!	2022-09-13T21:24:33.249Z	Paris	apartment-03.jpg	apartment-01.jpg;apartment-02.jpg	true	2	room	7	4	39074	Conditioning;Laptop;friendly workspace;baby seat;Washer	Angelina Green	test@pisem.local	photo.jpg	Casual	29	48.85661	2.351499
1 bedroom apartment of 20 m² in Paris	The apartment building is located on the edge of Amstelveen. There is free parking in front of the building. Through the hallway you enter the living room. In the hallway you can access the bedroom with fitted wardrobes and the bathroom with bath, toilet, washbasin and washing machine connection. From the living room you have access to the open kitchen and on the other side the spacious balcony. City center of Amstelveen is approx.	2022-09-10T21:24:33.249Z	Hamburg	apartment-01.jpg	apartment-01.jpg;apartment-02.jpg	true	4	hotel	2	6	62702	Laptop;friendly workspace;baby seat;Washer;Towels;Fridge	Rendy March	kujo-fan@story.local	roland.jpg	Pro	86	53.550341	10.000654
1 bedroom house of 4500 m² in Hamburg	Centrally situated small flat. nearness of the exhibition centre. to the railway station dam gate approx. 10 minutes. underground, bars, restaurants are before the door. small flat with two bedrooms. a double room with two separate beds, a single room with a bed 90 x 200. in every space a tv exists. a bath and a kitchen-living room. bedclothes and towels, as well as a dressing-gown are put. price: 2 persons = 90,- € every person = plus 8,50 € parking lot = 3,50 € per day (please on time announce) breakfast = 7,- € per person and day	2022-09-12T21:24:33.249Z	Brussels	room.jpg	apartment-02.jpg;apartment-03.jpg	false	1	hotel	3	3	62249	baby seat;Washer;Towels;Fridge	Rendy March	test@lost.loca	awesome-avatar.jpg	Pro	72	50.846557	4.351697
1 bedroom apartment of 20 m² in Paris	The apartment building is located on the edge of Amstelveen. There is free parking in front of the building. Through the hallway you enter the living room. In the hallway you can access the bedroom with fitted wardrobes and the bathroom with bath, toilet, washbasin and washing machine connection. From the living room you have access to the open kitchen and on the other side the spacious balcony. City center of Amstelveen is approx.	2022-09-09T21:24:33.249Z	Brussels	room.jpg	apartment-01.jpg;apartment-02.jpg	false	4	apartment	2	6	84504	friendly workspace;baby seat;Washer;Towels;Fridge	Tom Smith	rolan@pochta.local	coffee.jpg	Casual	59	50.846557	4.351697
1 bedroom house of 4500 m² in Hamburg	The apartment building is located on the edge of Amstelveen. There is free parking in front of the building. Through the hallway you enter the living room. In the hallway you can access the bedroom with fitted wardrobes and the bathroom with bath, toilet, washbasin and washing machine connection. From the living room you have access to the open kitchen and on the other side the spacious balcony. City center of Amstelveen is approx.	2022-09-10T21:24:33.249Z	Paris	apartment-02.jpg	apartment-03.jpg	true	1	hotel	8	7	58708	Washer;Towels;Fridge	Ann Kraft	test@lost.loca	user.jpg	Casual	43	48.85661	2.351499
Maritim Hotel Köln	Centrally situated small flat. nearness of the exhibition centre. to the railway station dam gate approx. 10 minutes. underground, bars, restaurants are before the door. small flat with two bedrooms. a double room with two separate beds, a single room with a bed 90 x 200. in every space a tv exists. a bath and a kitchen-living room. bedclothes and towels, as well as a dressing-gown are put. price: 2 persons = 90,- € every person = plus 8,50 € parking lot = 3,50 € per day (please on time announce) breakfast = 7,- € per person and day	2022-09-14T21:24:33.249Z	Cologne	apartment-01.jpg	apartment-02.jpg;apartment-03.jpg	true	3	hotel	5	4	8089	Breakfast;Air;Conditioning	Olaf Meier	rolan@pochta.local	roland.jpg	Pro	79	50.938361	6.959974
1 room of 40 m² in Brussels	From the hallway you reach the bright kitchen on the left with space for a dining table and a view of the Düsseldorf TV tower. If you like it, the existing fitted kitchen can be purchased by the tenant for a fee. Straight ahead is the pretty interior shower room and a storage room, which also houses the gas heater	2022-09-10T21:24:33.249Z	Cologne	apartment-01.jpg	apartment-02.jpg	false	3	house	6	7	71857	friendly workspace;baby seat;Washer;Towels;Fridge	John Born	freedom@pisem.local	roland.jpg	Casual	99	50.938361	6.959974
2 bedroom house of 52 m² in Paris	From the hallway you reach the bright kitchen on the left with space for a dining table and a view of the Düsseldorf TV tower. If you like it, the existing fitted kitchen can be purchased by the tenant for a fee. Straight ahead is the pretty interior shower room and a storage room, which also houses the gas heater	2022-09-11T21:24:33.249Z	Dusseldorf	studio-01.jpg	apartment-03.jpg	true	4	house	4	3	141	Fridge	Angelina Green	fish@big.local	photo.jpg	Casual	48	51.225402	6.776314
2 bedroom apartment of 30 m² in Hamburg	paris xvi - chaillot in a haussmanian building, on the 6th floor, furnished apartment, bright living room with a view of the eiffel tower, sofa bed, fitted kitchen, sleeping area with double bed, shower room with wc, storage. better than a hotel room!	2022-09-09T21:24:33.249Z	Hamburg	apartment-02.jpg	apartment-03.jpg	false	4	house	6	4	39292	Washer;Towels;Fridge	Tom Smith	fish@big.local	awesome-avatar.jpg	Pro	26	53.550341	10.000654
Trendy Studio ( Oosterpark ) close to UVA	The apartment building is located on the edge of Amstelveen. There is free parking in front of the building. Through the hallway you enter the living room. In the hallway you can access the bedroom with fitted wardrobes and the bathroom with bath, toilet, washbasin and washing machine connection. From the living room you have access to the open kitchen and on the other side the spacious balcony. City center of Amstelveen is approx.	2022-09-09T21:24:33.249Z	Dusseldorf	room.jpg	apartment-03.jpg	false	1	house	6	6	50836	Fridge	Tom Smith	freedom@pisem.local	smit.jpg	Casual	42	51.225402	6.776314
1 bedroom apartment of 50 m² in Amstelveen	A fashionable studio apartment with trendy decor, cool exposed-brick walls, a balcony, and smart home capabilities in Oosterpark 56, 1092 AP. The apartment is a 10 minutes from the University of Amsterdam ( 10 minutes by bike ), and nearby you'll find lots of restaurants, cafes, bars, and shops to enjoy.	2022-09-13T21:24:33.249Z	Dusseldorf	room.jpg	apartment-03.jpg	true	3	house	6	8	44177	Air;Conditioning;Laptop;friendly workspace;baby seat;Washer	Ann Kraft	test@lost.loca	awesome-avatar.jpg	Casual	28	51.225402	6.776314
2 bedroom house of 52 m² in Paris	Due to the given occasion and to protect you and our employees from the corona virus, we would like to point out that viewings of the apartment offered here can currently only be carried out in the individual viewing process. Only individuals or couples belonging to the same household can visit the premises one after the other.	2022-09-13T21:24:33.249Z	Amsterdam 	apartment-01.jpg	apartment-03.jpg	false	3	room	4	8	82360	baby seat;Washer;Towels;Fridge	Rendy March	president@dka.local	roland.jpg	Pro	73	52.370216	4.895168
2 bedroom house of 52 m² in Paris	Luxembourg - Schuman - BK presents this nice fully furnished small flat close to downtown & EU corner. 1st floor (no lift) with living, kitchen with washing-machine, small bedroom, bathroom & toilet. Double glazing, no lift,. All-in provision of 150€ including, common, water, heating, electricity & insurance.	2022-09-13T21:24:33.249Z	Amsterdam 	room.jpg	apartment-02.jpg	false	2	house	6	7	23966	Conditioning;Laptop;friendly workspace	Rendy March	president@dka.local	smit.jpg	Casual	86	52.370216	4.895168
2 bedroom apartment of 30 m² in Hamburg	Luxembourg - Schuman - BK presents this nice fully furnished small flat close to downtown & EU corner. 1st floor (no lift) with living, kitchen with washing-machine, small bedroom, bathroom & toilet. Double glazing, no lift,. All-in provision of 150€ including, common, water, heating, electricity & insurance.	2022-09-10T21:24:33.249Z	Hamburg	apartment-01.jpg	apartment-01.jpg	false	4	apartment	4	2	20767	friendly workspace;baby seat;Washer;Towels;Fridge	Tom Smith	rolan@pochta.local	photo.jpg	Casual	11	53.550341	10.000654
1 bedroom apartment of 55 m² in Düsseldorf	avenue bugeaud – metro victor hugo – in a beautiful freestone building, on the ground floor, apartment of 52 m2. entrance, living room overlooking the street, bedroom overlooking the courtyard, separate kitchen, bathroom with wc, cupboards. parquet moldings, high ceilings. individual electric heating. free right away. dpe in progress following insulation work.	2022-09-11T21:24:33.249Z	Dusseldorf	apartment-02.jpg	apartment-01.jpg;apartment-02.jpg	true	2	room	2	6	75136	Conditioning;Laptop;friendly workspace;baby seat;Washer;Towels;Fridge	Rendy March	kujo-fan@story.local	smit.jpg	Casual	46	51.225402	6.776314
1 bedroom apartment of 20 m² in Paris	avenue bugeaud – metro victor hugo – in a beautiful freestone building, on the ground floor, apartment of 52 m2. entrance, living room overlooking the street, bedroom overlooking the courtyard, separate kitchen, bathroom with wc, cupboards. parquet moldings, high ceilings. individual electric heating. free right away. dpe in progress following insulation work.	2022-09-12T21:24:33.249Z	Cologne	apartment-02.jpg	apartment-03.jpg	true	1	apartment	2	5	29338	Towels;Fridge	Tom Smith	fish@big.local	photo.jpg	Pro	81	50.938361	6.959974
Trendy Studio ( Oosterpark ) close to UVA	Centrally situated small flat. nearness of the exhibition centre. to the railway station dam gate approx. 10 minutes. underground, bars, restaurants are before the door. small flat with two bedrooms. a double room with two separate beds, a single room with a bed 90 x 200. in every space a tv exists. a bath and a kitchen-living room. bedclothes and towels, as well as a dressing-gown are put. price: 2 persons = 90,- € every person = plus 8,50 € parking lot = 3,50 € per day (please on time announce) breakfast = 7,- € per person and day	2022-09-13T21:24:33.249Z	Amsterdam 	apartment-03.jpg	apartment-02.jpg;apartment-03.jpg	true	5	house	6	6	43162	Towels;Fridge	Ann Kraft	author@mir.local	photo.jpg	Casual	59	52.370216	4.895168
2 bedroom house of 52 m² in Paris	paris xvi - chaillot in a haussmanian building, on the 6th floor, furnished apartment, bright living room with a view of the eiffel tower, sofa bed, fitted kitchen, sleeping area with double bed, shower room with wc, storage. better than a hotel room!	2022-09-12T21:24:33.250Z	Brussels	studio-01.jpg	apartment-01.jpg;apartment-02.jpg	true	2	apartment	6	6	54804	Conditioning;Laptop;friendly workspace;baby seat;Washer	Tom Smith	kujo-fan@story.local	photo.jpg	Pro	70	50.846557	4.351697
2 bedroom apartment of 30 m² in Hamburg	Perfect location for a short stay, everything is in walking distance. Breakfast are very good. Friendly and helpful staff	2022-09-14T21:24:33.250Z	Hamburg	apartment-01.jpg	apartment-02.jpg;apartment-03.jpg	true	4	apartment	7	2	92442	Air	Tom Smith	rolan@pochta.local	roland.jpg	Casual	61	53.550341	10.000654
